"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"","","Population","Population","Population","Population","Répartition par âge en %","Répartition par âge en %","Répartition par âge en %","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Ménage","Ménage","Surface","Surface","Surface","Surface","Surface","Surface","Surface","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Constructions et logements","Constructions et logements","Protection sociale","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)"
"","","2015","2010-2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2004/09","2004/09","1979/85-2004/09","2004/09","1979/85-2004/09","2004/09","2004/09","2014","2014","2014","2014","2014","2014","2014","2014","2016","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015"
"Code commune","Commune","Habitants","Variation en %","Densité de la population par km²","Etrangers en %","0-19 ans","20-64 ans","65 ans ou plus","Taux brut de nuptialité","Taux brut de divortialité","Taux brut de natalité","Taux brut de mortalité","Ménages privés","Taille moyenne des ménages en personnes","Surface totale en km²","Surfaces d'habitat et d'infrastructure en %","Variation en ha","Surface agricole en %","Variation en ha","Surface boisée en %","Surface improductive en %","Emplois total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Etablissements total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Taux de logements vacants","Nouveaux logements construits pour 1000 habitants","Taux d'aide sociale","PLR 2)","PDC","PS","UDC","PEV/PCS","PVL","PBD","PST/Sol.","PES","Petits partis de droite"
"53","Bülach","19393","10.74753012","1205.282784","26.01969783","20.33723508","63.16712216","16.49564276","6.999582115","2.350605934","12.74550773","6.320518178","8429","2.258275003","16.1","29.9378882","78","30.68322981","-79","39.06832298","0.310559006","10511","92","2199","8220","1241","27","162","1052","1.667215093","15.55967187","2.58798624","13.1707","3.17859","19.6878","35.4955","5.73853","6.69732","3.76702","0.0592579","5.63127","4.28849"
"54","Dietlikon","7625","7.956958799","1794.117647","24.10491803","20.11803279","60.56393443","19.31803279","6.446096165","1.052423864","10.26113267","8.156284944","3369","2.240130603","4.22","47.39336493","26","21.32701422","-30","30.56872038","0.710900474","5778","19","1499","4260","532","6","74","452","0.056705415","8.181578253","2.90314067","15.9251","3.12187","20.8276","31.9971","2.08399","10.2854","5.93896","0.138658","4.4906","2.07987"
"55","Eglisau","5025","19.16054067","554.6357616","23.06467662","22.72636816","61.75124378","15.52238806","5.004504054","0.600540486","11.21008908","4.203783405","2036","2.442043222","9.08","17.40088106","16","34.14096916","-15","41.18942731","7.268722467","1428","72","415","941","306","23","41","242","1.281464531","7.853403141","2.698348772","14.0068","3.1669","19.6576","31.8741","3.20435","9.98573","4.2796","0.117689","5.43509","4.80029"
"56","Embrach","9139","3.148984199","720.1733649","26.31578947","21.58879527","63.07035781","15.34084692","4.492412206","2.520133677","9.861392648","5.5881225","3729","2.426924108","12.74","20.32967033","41","32.65306122","-42","45.21193093","1.80533752","3519","66","759","2694","480","23","82","375","1.427516613","1.206934387","5.387316217","11.7988","5.1389","16.3523","40.917","2.87379","5.98695","4.40985","0.129943","3.71227","5.59439"
"57","Freienstein-Teufen","2305","0.47951177","274.4047619","14.14316703","20.52060738","62.77657267","16.70281996","3.900325027","0.866738895","7.800650054","7.367280607","941","2.409139214","8.33","9.723889556","14","38.65546218","-14","49.45978391","2.160864346","604","83","100","421","160","26","25","109","0.874635569","2.164502165","0.995670996","9.1047","3.10635","15.9769","37.6257","8.74856","6.85573","6.16323","0.0692498","5.81039","3.7296"
"58","Glattfelden","4955","16.28725651","402.5182778","23.93541877","21.55398587","64.68213925","13.76387487","6.535280302","1.429592566","9.190237925","4.697232717","2057","2.372873116","12.31","19.5775792","37","45.49147035","-37","31.92526401","3.005686434","951","54","169","728","238","21","52","165","1.308900524","13.22860686","3.389830509","7.74354","2.00478","16.5319","45.1247","3.97051","9.65646","4.40224","0.0321499","5.01309","3.44693"
"59","Hochfelden","1994","-0.100200401","323.1766613","14.44332999","23.9217653","61.43430291","14.6439318","3.982080637","2.488800398","6.470881035","6.470881035","778","2.542416452","6.15","9.593495935","19","42.43902439","-20","44.87804878","3.089430894","401","27","239","135","93","10","24","59","0.468933177","0","1.136363636","7.97795","2.03308","17.3142","49.1466","4.32194","3.98236","3.80154","0.167585","3.40022","6.04631"
"60","Höri","2645","7.739307536","552.1920668","32.40075614","21.39886578","63.70510397","14.89603025","4.144687265","3.391107762","9.796533534","4.144687265","1067","2.441424555","4.77","19.07756813","12","58.90985325","-12","12.57861635","9.433962264","1124","35","575","514","179","12","55","112","0.71237756","0","3.304543748","7.84347","1.63382","10.4205","57.5599","3.64943","5.91769","2.73988","0.00561451","2.66689","4.75549"
"61","Hüntwangen","1014","6.849315069","206.5173116","10.65088757","21.79487179","60.94674556","17.25838264","0.985707245","0.985707245","8.871365205","6.899950715","408","2.482843137","4.93","23.93509128","28","42.19066937","-31","32.04868154","1.825557809","290","23","79","188","82","11","10","61","0.450450451","4.926108374","1.280788177","12.4772","1.8386","16.3088","46.0702","2.37895","6.39298","5.56491","0.0491228","3.31228","2.71579"
"62","Kloten","18452","2.340543539","957.5505968","31.86646434","18.6971602","64.61088229","16.69195751","5.648336728","2.824168364","10.59063136","7.49490835","8415","2.163874035","19.3","43.31606218","161","29.94818653","-164","25.59585492","1.139896373","36201","57","4297","31847","1470","17","136","1317","0.571549534","4.027649268","4.588254504","10.4478","5.10828","17.77","43.5294","3.0089","5.7328","4.78901","0.0763127","4.54372","2.41709"
"63","Lufingen","2072","17.59364359","400","18.48455598","23.6003861","65.54054054","10.85907336","4.013042388","2.508151492","10.53423627","3.009781791","827","2.487303507","5.19","15.22157996","22","47.59152216","-17","36.6088632","0.578034682","336","22","87","227","97","11","18","68","1.011235955","12.01044386","0.46997389","16.8663","3.12962","11.4277","44.6353","2.17646","7.3857","4.00122","0.0152913","3.50171","4.78618"
"64","Nürensdorf","5468","5.55984556","544.6215139","15.74615947","19.34893928","60.89978054","19.75128018","5.344144476","0.92140422","9.398323044","7.186952916","2388","2.273031826","10.09","22.00198216","40","46.67988107","-39","31.31813677","0","1006","51","273","682","314","20","48","246","3.368585977","6.87093779","1.671309192","17.3817","2.68183","11.4571","46.2175","2.59061","5.87752","5.28308","0.00912187","3.41462","3.28995"
"65","Oberembrach","1079","10.89414183","105.165692","12.14087118","19.18443003","64.0407785","16.77479147","4.606172271","0.921234454","8.291110088","2.763703363","477","2.205450734","10.18","6.876227898","8","58.54616896","-8","34.28290766","0.294695481","269","79","30","160","88","32","9","47","0.798403194","32.05128205","0.915750916","8.26917","2.9394","10.1239","52.3067","1.34583","4.17141","5.91229","0","3.31436","9.24004"
"66","Opfikon","18617","19.54665126","3330.411449","44.99113713","19.20287909","68.68453564","12.11258527","7.879295893","2.738195027","15.75859179","7.152835988","8366","2.198063591","5.61","62.21033868","66","19.96434938","-68","15.50802139","2.317290553","18511","15","1490","17006","1281","6","162","1113","1.255003787","26.32038665","5.654224655","13.0803","5.83133","18.1587","39.8784","2.92133","8.11631","3.86566","0.209475","2.84207","1.80262"
"67","Rafz","4344","7.925465839","406.741573","20.18876611","22.39871087","61.57918969","16.02209945","4.425294049","1.397461279","9.316408525","4.891114475","1792","2.41015625","10.72","16.69776119","34","49.81343284","-30","33.39552239","0.093283582","1386","190","525","671","235","33","46","156","0.886802295","8.248880509","0.989865661","10.919","2.25222","19.1785","37.5914","3.9363","6.81573","4.25805","0.154764","5.00947","7.26373"
"68","Rorbas","2743","17.27233861","617.7927928","26.32154575","23.98833394","65.11119213","10.90047393","5.139500734","1.101321586","12.84875184","4.405286344","1076","2.537174721","4.46","15.47085202","22","34.52914798","-19","46.86098655","3.139013453","483","35","98","350","163","8","27","128","1.539777588","12.19963031","2.80961183","10.875","2.82333","20.1578","39.4838","5.26641","5.74172","2.5429","0.06179","5.00024","3.8595"
"69","Wallisellen","15662","14.70631317","2439.563863","30.80066403","19.41642191","64.6469161","15.93666198","6.63766715","1.804414371","12.95311745","6.186563557","7088","2.179176072","6.46","56.65634675","44","21.3622291","-46","20.89783282","1.083591331","19675","31","3690","15954","1364","7","165","1192","0.723018273","15.22149223","2.575944838","18.8005","4.20868","19.6614","35.0963","2.36029","7.37967","4.07357","0.209237","4.01411","1.67699"
"70","Wasterkingen","573","2.504472272","144.6969697","10.64572426","20.06980803","63.52530541","16.40488656","1.752848379","8.764241893","0","3.505696757","252","2.261904762","3.94","7.360406091","3","49.23857868","-3","43.14720812","0.253807107","70","20","17","33","35","9","3","23","0.378787879","7.042253521","1.936619718","8.41786","1.3437","18.2058","52.5227","2.54248","5.45383","4.41312","0.0131735","3.5305","2.47662"
"71","Wil (ZH)","1381","7.387247278","154.301676","11.00651702","20.34757422","61.04272266","18.60970311","5.113221329","2.19138057","7.304601899","6.574141709","575","2.375652174","8.97","15.27313266","12","53.17725753","-22","30.21181717","1.337792642","454","71","147","236","120","26","19","75","3.262642741","4.421518055","0.589535741","12.7806","2.82017","12.4901","44.0824","3.7127","7.63665","4.24082","0.253499","4.69501","3.94508"
"72","Winkel","4246","8.040712468","523.5511714","14.62552991","18.58219501","63.37729628","18.04050871","9.741031124","3.088619625","10.69137562","4.751722499","1855","2.264150943","8.1","21.48148148","31","43.95061728","-35","27.5308642","7.037037037","759","125","107","527","227","23","25","179","1.379310345","0","0.838926175","20.345","3.0934","11.9988","44.8999","2.57188","6.52984","4.13444","0.144755","2.10787","2.27642"
"81","Bachs","585","1.916376307","64.07447974","9.743589744","18.8034188","62.22222222","18.97435897","0","3.381234151","8.453085376","5.071851226","238","2.43697479","9.15","6.010928962","6","48.96174863","-10","44.48087432","0.546448087","284","95","40","149","61","26","6","29","0","1.672240803","2.341137124","5.46545","0.599867","12.3417","54.2879","1.59964","5.08776","2.37725","0","5.47656","11.7196"
"82","Boppelsen","1323","2.717391304","334.0909091","11.86696901","23.8851096","58.57898715","17.53590325","3.835826621","0.767165324","4.602991945","4.602991945","545","2.422018349","3.92","12.5","11","40.30612245","-11","45.91836735","1.275510204","278","143","14","121","81","14","7","60","0.350262697","2.336448598","0.778816199","16.7333","2.98407","13.997","40.2061","6.75638","7.88807","2.21271","0.0112606","4.58871","3.74416"
"83","Buchs (ZH)","6294","13.83613673","1077.739726","24.59485224","21.56021608","66.7778837","11.66190022","7.219637414","2.566982192","11.55141986","3.529600513","2645","2.356521739","5.88","26.19047619","43","46.76870748","-44","25.85034014","1.190476191","2280","94","321","1865","277","14","56","207","1.093474427","0.810110175","3.677900194","13.5637","3.44074","13.0695","47.4137","2.38706","6.35657","4.04996","0.0134105","4.21281","3.11123"
"84","Dällikon","3952","9.443367488","876.2749446","28.99797571","20.85020243","63.66396761","15.48582996","5.346232179","3.309572301","8.655804481","5.346232179","1681","2.337894111","4.48","23.88392857","29","42.41071429","-31","32.58928571","1.116071429","2672","61","1420","1191","278","9","83","186","0.338218715","12.55122951","4.713114754","12.3289","3.08305","13.9652","48.2511","2.52131","8.7756","3.61867","0.0261276","4.06937","1.43702"
"85","Dänikon","1890","-1.047120419","658.5365854","26.77248677","21.16402116","66.98412698","11.85185185","5.212405525","2.606202763","9.903570498","5.212405525","767","2.452411995","2.8","19.28571429","26","47.14285714","-29","31.42857143","2.142857143","437","66","220","151","102","9","24","69","0.497512438","1.027221366","1.129943503","10.9124","3.79902","16.6889","47.07","1.08066","9.62567","4.45633","0.0167112","2.41199","2.64037"
"86","Dielsdorf","5921","4.926457558","1008.688245","29.25181557","20.04728931","64.1107921","15.84191859","7.264740666","2.027369488","13.17790167","5.913161007","2570","2.288326848","5.87","34.92333901","40","33.39011925","-42","29.81260647","1.873935264","3873","20","693","3160","434","8","64","362","0.880591758","1.183031942","1.960452932","12.8597","3.50104","17.3493","41.2782","3.29594","5.2013","3.38823","0.0779375","5.6115","4.43424"
"87","Hüttikon","881","33.081571","554.0880503","15.77752554","23.723042","63.33711691","12.93984109","2.525252525","3.787878788","12.62626263","5.050505051","341","2.571847507","1.6","15","11","48.75","-11","36.25","0","107","17","43","47","44","8","8","28","1.104972376","29.87197724","0","16.7958","5.27675","9.06029","53.7442","2.3577","4.47962","1.95352","0","3.46918","1.4483"
"88","Neerach","3047","2.385752688","504.4701987","12.93075156","15.88447653","65.70397112","18.41155235","7.927332783","4.624277457","4.954582989","4.624277457","1384","2.189306358","6","19.16666667","23","61.83333333","-25","5.666666667","13.33333333","651","43","95","513","240","18","27","195","1.121372032","4.654255319","0.831117021","15.9007","3.14826","9.56316","51.312","2.07306","5.68281","4.43365","0.0241616","2.7061","3.70639"
"89","Niederglatt","4768","3.9912759","1324.444444","26.6988255","21.62332215","64.05201342","14.32466443","5.269259142","3.161555485","9.695436822","7.376962799","1995","2.354385965","3.6","33.05555556","17","55.27777778","-17","7.777777778","3.888888889","1382","34","387","961","216","11","39","166","0.570884872","4.024571066","1.313281085","12.4014","3.30112","14.4066","48.5935","1.63012","5.29429","4.13301","0.0144259","3.46942","4.37103"
"90","Niederhasli","9100","6.51995786","805.3097345","25.20879121","22.64835165","62.96703297","14.38461538","4.409171076","2.204585538","10.0308642","5.180776014","3741","2.403368083","11.31","21.57382847","70","55.26083112","-68","21.22015915","1.945181256","2392","68","912","1412","429","27","83","319","0.784611491","7.739938081","2.266696152","10.5132","4.22305","16.8896","47.3041","1.7101","6.45893","3.59674","0.221655","3.57612","3.69597"
"91","Niederweningen","2853","4.467228122","416.4963504","16.26358219","24.29022082","63.1615843","12.54819488","3.490401396","1.745200698","8.027923211","6.631762653","1118","2.525939177","6.88","14.09883721","31","46.0755814","-34","39.09883721","0.726744186","910","47","455","408","157","22","28","107","1.503759399","14.94612444","1.28606187","14.073","2.70576","17.6348","34.4625","3.29889","7.37129","3.98985","0.0305736","7.53027","5.43292"
"92","Oberglatt","6818","16.32827163","826.4242424","36.16896451","23.52596069","65.94309182","10.53094749","8.025562904","4.012781452","14.26766739","3.864159917","2850","2.369122807","8.23","31.2272175","50","49.69623329","-63","10.57108141","8.505467801","1303","27","570","706","303","9","60","234","1.37075718","4.36812773","3.660189788","12.1241","3.10049","16.5983","45.0117","3.98078","5.06102","2.86159","0.184368","3.27188","5.38561"
"93","Oberweningen","1800","3.092783505","364.3724696","20.55555556","21.22222222","64.88888889","13.88888889","4.412575841","3.861003861","6.618863762","6.618863762","738","2.41598916","4.88","10.6557377","14","33.81147541","-15","55.32786885","0.204918033","340","39","72","229","84","8","13","63","1.373283396","12.04819277","1.150054765","13.3895","2.1917","13.5857","44.7193","1.92851","5.97693","4.0245","0.0717806","3.59382","7.27856"
"94","Otelfingen","2784","13.35504886","389.3706294","20.47413793","23.74281609","60.81178161","15.4454023","5.372492837","1.790830946","10.74498567","6.088825215","1110","2.469369369","7.21","25.10402219","85","36.75450763","-89","37.17059639","0.970873786","2442","59","515","1868","268","11","51","206","0.929839391","7.142857143","1.357142857","13.6034","3.95976","15.0532","41.088","2.89276","10.0264","5.06063","0.138879","4.42721","1.83592"
"95","Regensberg","468","-4.684317719","197.4683544","18.8034188","20.72649573","59.82905983","19.44444444","6.269592477","2.089864159","4.179728318","2.089864159","230","2.030434783","2.38","9.243697479","-2","34.03361345","-1","55.46218487","1.260504202","214","17","4","193","34","5","3","26","0","0","0.408997955","14.8011","5.52933","18.7626","33.5806","2.81524","6.11935","1.04518","0.0337154","8.79973","4.85502"
"96","Regensdorf","18036","8.99861002","1233.652531","34.39232646","20.85828343","63.28454203","15.85717454","6.082108464","2.027369488","12.50211184","6.532635017","7827","2.279672927","14.63","31.85235817","91","42.10526316","-91","23.78673958","2.255639098","10611","78","2632","7901","1287","26","208","1053","0.653911359","6.980203685","4.313994736","11.5167","3.99471","17.4092","47.5431","1.63978","5.71174","3.45476","0.102735","4.08232","1.7672"
"97","Rümlang","7774","15.61570494","626.4302981","30.65346025","20.22125032","65.06303061","14.71571906","7.046388726","2.870750962","12.65740197","9.134207608","3358","2.270696843","12.46","29.29373997","89","46.46869984","-90","21.42857143","2.808988764","6096","85","2081","3930","732","24","166","542","1.583710407","13.37217","2.634714683","8.58146","2.1085","21.1692","46.9803","2.37886","5.1861","3.09164","0.00526685","3.63237","5.19663"
"98","Schleinikon","722","0.69735007","127.1126761","9.002770083","20.3601108","66.75900277","12.88088643","4.132231405","2.754820937","5.509641873","4.132231405","295","2.413559322","5.65","6.725663717","6","49.20353982","-7","43.53982301","0.530973451","130","29","41","60","58","14","12","32","0.607902736","28.76712329","0.136986301","8.42397","1.89806","19.3858","44.1779","2.01536","8.71188","1.31158","0.0319898","6.22734","5.40627"
"99","Schöfflisdorf","1396","3.025830258","348.1296758","15.9025788","19.77077364","60.95988539","19.26934097","5.026929982","2.872531418","8.617594255","7.8994614","594","2.323232323","3.99","11.52882206","7","42.35588972","-8","45.86466165","0.250626566","371","18","45","308","94","8","17","69","0.62992126","18.71850252","1.295896328","12.0888","3.54076","12.769","42.7233","2.06312","8.51455","3.98126","0.022304","5.04628","6.64102"
"100","Stadel","2205","11.53262519","171.0628394","13.60544218","21.54195011","63.26530612","15.19274376","2.290950745","1.832760596","11.91294387","8.24742268","937","2.326574173","12.89","11.32660978","29","57.33126455","-31","30.48875097","0.853374709","604","120","135","349","148","38","24","86","0.491159136","33.7962963","1.342592593","12.2626","2.49233","9.18139","53.1932","1.53438","4.66534","5.23347","0.0165879","4.53678","5.11736"
"101","Steinmaur","3395","6.861819326","361.5548456","23.79970545","18.99852725","63.59351988","17.40795287","5.598114319","3.830288745","11.19622864","6.776664702","1525","2.184918033","9.47","13.72756072","20","56.38859556","-20","29.25026399","0.633579725","714","156","205","353","201","32","37","132","1.924310455","1.473622163","1.061007958","13.0469","2.36993","11.4387","41.7299","1.42196","6.03304","2.94803","0.0465766","8.02488","10.2332"
"102","Weiach","1379","39.71631206","143.9457203","20.08701958","19.50688905","67.07759246","13.41551849","4.729996058","5.518328735","10.24832479","7.094994088","577","2.370883882","9.58","11.89979123","9","34.55114823","-20","50.10438413","3.444676409","251","38","117","96","78","13","16","49","4.210526316","52.67702936","2.331606218","8.16695","2.03763","12.6448","56.7168","4.75721","4.6997","4.46142","0","2.39093","2.6785"
"111","Bäretswil","4974","3.47410027","224.1550248","10.89666265","21.47165259","60.37394451","18.1544029","5.618541186","2.006621852","10.43443363","6.621852112","2029","2.424839823","22.19","8.607480847","31","49.57187922","-30","39.29698062","2.523659306","1619","177","383","1059","403","70","73","260","0.837742504","2.603645103","1.982775886","12.238","2.67316","10.2513","43.2736","8.5905","5.23877","4.62505","0.192974","5.0537","5.2356"
"112","Bubikon","7019","6.57455208","605.608283","10.72802394","22.82376407","59.26770195","17.90853398","2.286857715","1.00050025","8.718645037","5.574215679","2845","2.441827768","11.64","21.04810997","66","60.48109966","-78","12.37113402","6.099656357","3254","104","1443","1707","527","38","100","389","0.520833333","8.459994264","1.433897333","10.8185","4.63747","15.2639","36.1154","4.11916","8.6748","4.53858","0.096614","6.00825","7.14148"
"113","Dürnten","7421","11.22601918","726.1252446","18.50154966","22.59803261","61.62242285","15.77954454","5.126821371","1.753912574","7.555315704","5.80140313","2973","2.455095863","10.21","22.62487757","26","59.25563173","-25","16.6503428","1.469147894","1731","147","344","1240","441","36","85","320","1.269649335","1.080642983","2.674591382","11.4129","6.83929","14.8236","38.3492","3.5092","7.27042","4.84993","0.108743","5.04823","5.85421"
"114","Fischenthal","2420","5.080330004","80","13.09917355","24.25619835","62.23140496","13.51239669","5.903436644","2.951718322","12.22854733","7.590132827","938","2.543710021","30.16","4.575596817","35","32.4602122","31","61.70424403","1.25994695","752","133","316","303","202","53","40","109","1.001821494","5.596211795","1.894102454","5.55054","1.30716","12.5142","55.9136","2.8263","3.56035","3.98037","0.0353288","5.12659","5.39352"
"115","Gossau (ZH)","9758","2.060453927","534.3921139","14.01926624","21.50030744","60.5964337","17.90325886","4.812861605","1.843223593","8.39690748","5.632072091","4076","2.370461237","18.28","18.98249453","61","66.35667396","-63","14.11378556","0.547045952","2680","159","958","1563","653","61","132","460","0.70970696","1.227872711","1.841809066","14.7598","3.53323","13.8364","38.6856","7.08504","6.06022","4.77941","0.0337946","4.05874","5.29055"
"116","Grüningen","3371","6.576035409","383.5039818","13.31948977","21.09166419","62.11806586","16.79026995","5.931198102","3.855278766","10.97271649","5.338078292","1427","2.33917309","8.8","16.13636364","28","61.59090909","-28","20","2.272727273","1765","133","392","1240","266","44","46","176","0.782778865","24.01423066","0.948710347","13.003","1.94512","13.9012","43.1846","4.4832","6.72853","4.78589","0.26795","5.26969","4.47328"
"117","Hinwil","10848","4.518739763","486.8940754","16.65744838","20.03134218","61.22787611","18.74078171","6.005451102","2.956529773","8.500023098","7.483715988","4747","2.276595745","22.31","19.63245182","84","51.81532945","-87","26.71447781","1.837740923","6652","191","2901","3560","850","71","187","592","0.726978998","1.759422169","2.639133253","11.7258","3.76165","13.9308","43.8994","4.05689","6.6738","4.32317","0.135954","5.04718","4.17112"
"118","Rüti (ZH)","12047","0.676917934","1197.514911","23.10118702","19.6646468","61.99883789","18.33651532","5.653240221","1.496445941","9.810034501","7.315957933","5261","2.241589052","10.08","29.56349206","30","34.62301587","-31","33.92857143","1.884920635","4615","66","1243","3306","832","21","129","682","1.363159734","3.080766028","4.621149043","11.8832","8.73559","17.2748","31.4353","5.8921","6.39961","4.46159","0.0631108","5.68962","5.55288"
"119","Seegräben","1432","10.66460587","378.8359788","17.31843575","21.7178771","63.61731844","14.66480447","4.240282686","4.240282686","15.54770318","2.826855124","579","2.455958549","3.77","16.18037135","7","48.27586207","-7","16.71087533","18.83289125","625","52","45","528","104","14","8","82","0.630914827","12.1602289","2.932761087","13.3326","2.60071","17.0055","33.5492","4.59636","8.51866","5.30227","0.589141","7.06969","3.52954"
"120","Wald (ZH)","9447","5.282514209","373.9904988","26.38932995","20.53561977","62.23139621","17.23298402","5.178335535","1.373844122","10.03963012","9.2998679","4076","2.277723258","25.24","12.95562599","39","52.89223455","-39","33.20126783","0.950871632","3356","183","998","2175","658","81","142","435","0.85846357","2.426672294","2.141802068","11.0729","4.50168","18.1158","38.3317","2.80344","6.32857","3.63908","0.193594","8.86368","3.43323"
"121","Wetzikon (ZH)","24407","10.34903698","1451.933373","24.77977629","20.0598189","63.47359364","16.46658745","6.908677216","2.192574206","11.95573482","7.487847761","10459","2.293240272","16.71","31.41831239","91","38.95870736","-87","16.63674446","12.98623579","14301","80","3503","10718","1833","27","314","1492","2.628591389","7.853621857","3.859971593","12.5435","3.53926","17.2084","33.8893","5.56967","7.41009","4.21438","0.130503","7.21595","5.12513"
"131","Adliswil","18605","12.74390983","2394.465894","34.62510078","19.84412792","61.62859446","18.52727761","6.477208323","2.051115969","11.9828354","8.258440612","8504","2.161571025","7.8","45.8974359","44","20.8974359","-44","31.15384615","2.051282051","8420","14","770","7636","1050","4","131","915","0.65267051","2.872940156","2.992194276","15.3606","7.61615","20.8485","33.3731","3.22933","6.17762","3.7484","0.145008","5.26586","1.25182"
"132","Hirzel","2148","1.656412683","221.215242","12.89571695","23.97579143","58.4264432","17.59776536","5.604857543","0.934142924","11.20971509","13.07800093","848","2.518867925","9.7","11.34020619","21","66.08247423","-25","17.93814433","4.639175258","627","102","94","431","189","40","30","119","2.444208289","12.1836926","1.21836926","13.8522","6.66691","15.5344","33.6064","3.05612","11.5103","5.16604","0.0543793","4.16183","3.61441"
"133","Horgen","20207","6.678281069","956.7708333","30.53892216","20.53743752","60.87989311","18.58266937","6.212723658","2.286282306","11.18290258","8.548707754","8679","2.280677497","21.13","21.76999527","46","26.3606247","-43","49.31377189","2.55560814","9361","97","1751","7513","1234","30","169","1035","0.837170364","3.693905057","2.430988868","20.0218","5.80577","18.6441","31.4858","2.85969","8.05964","3.92044","0.125651","5.17358","1.19144"
"134","Hütten","898","0.67264574","123.1824417","7.349665924","23.49665924","59.46547884","17.03786192","1.108033241","4.432132964","8.864265928","3.324099723","337","2.629080119","7.24","5.524861879","11","54.00552486","-8","36.1878453","4.281767956","242","88","24","130","85","29","14","42","0","2.205071665","0.661521499","6.69004","5.34445","10.1203","54.3732","3.85672","6.8227","6.28257","0","2.8807","1.76253"
